StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q7,Q8_1,Q8_2,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q19_11,Q19_12,Q19_13,Q11,Q12_1,Q12_2,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q20_9,Q20_10,Q20_11,Q20_12,Q20_13,Q13,Q14_1,Q14_2,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_11,Q22_12,Q22_13,Q15,Q16_1,Q16_2,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q23_12,Q23_13,Q17,Q18_1,Q18_2,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q14,Q13,Q12,mTurkCode
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,"Please read the descriptions of the two potential welfare applicants carefully. Then, please indicate which of the two applicants you would personally prefer to see admitted to a welfare program.
Scenario 1 out of 5   

 
  
  
  
 
 
  
   

   Applicant 1
   Applicant 2
  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
 





// Start of JavaScript
// Define the Dimensions

var attRaw = [""Age"", ""Gender"",
""Race"", ""Education Level"", ""Employment Status"", ""Household Information""];

var att = [""Age"", ""Gender"",
""Race"", ""Education Level"", ""Employment Status"", ""Household Information""];

var attributes = ["""","""","""","""","""",""""];

for (i=0; i",Applicant 1,Applicant 2,age1,gender1,race1,education1,employment1,household1,age2,gender2,race2,education2,employment2,household2,order12,"Please read the descriptions of the two potential welfare applicants carefully. Then, please indicate which of the two applicants you would personally prefer to see admitted to a welfare program.
Scenario 2 out of 5   

 
  
  
  
 
 
  
   

   Applicant 3
   Applicant 4
  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
 





// Start of JavaScript
// Define the Dimensions

var attRaw = [""Age"", ""Gender"",
""Race"", ""Education Level"", ""Employment Status"", ""Household Information""];

var att = [""Age"", ""Gender"",
""Race"", ""Education Level"", ""Employment Status"", ""Household Information""];

var attributes = ["""","""","""","""","""",""""];

for (i=0; i",Applicant 3,Applicant 4,age3,gender3,race3,education3,employment3,household3,age4,gender4,race4,education4,employment4,household4,order34,"Please read the descriptions of the two potential welfare applicants carefully. Then, please indicate which of the two applicants you would personally prefer to see admitted to a welfare program.
Scenario 3 out of 5   

 
  
  
  
 
 
  
   

   Applicant 5
   Applicant 6
  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
 





// Start of JavaScript
// Define the Dimensions

var attRaw = [""Age"", ""Gender"",
""Race"", ""Education Level"", ""Employment Status"", ""Household Information""];

var att = [""Age"", ""Gender"",
""Race"", ""Education Level"", ""Employment Status"", ""Household Information""];

var attributes = ["""","""","""","""","""",""""];

for (i=0; i",Applicant 5,Applicant 6,age5,gender5,race5,education5,employment5,household5,age6,gender6,race6,education6,employment6,household6,order56,"Please read the descriptions of the two potential welfare applicants carefully. Then, please indicate which of the two applicants you would personally prefer to see admitted to a welfare program.
Scenario 4 out of 5   

 
  
  
  
 
 
  
   

   Applicant 7
   Applicant 8
  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
 





// Start of JavaScript
// Define the Dimensions

var attRaw = [""Age"", ""Gender"",
""Race"", ""Education Level"", ""Employment Status"", ""Household Information""];

var att = [""Age"", ""Gender"",
""Race"", ""Education Level"", ""Employment Status"", ""Household Information""];

var attributes = ["""","""","""","""","""",""""];

for (i=0; i",Applicant 7,Applicant 8,age7,gender7,race7,education7,employment7,household7,age8,gender8,race8,education8,employment8,household8,order78,"Please read the descriptions of the two potential welfare applicants carefully. Then, please indicate which of the two applicants you would personally prefer to see admitted to a welfare program.
Scenario 5 out of 5   

 
  
  
  
 
 
  
   

   Applicant 9
   Applicant 10
  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
  
   

   

   

  
 





// Start of JavaScript
// Define the Dimensions

var attRaw = [""Age"", ""Gender"",
""Race"", ""Education Level"", ""Employment Status"", ""Household Information""];

var att = [""Age"", ""Gender"",
""Race"", ""Education Level"", ""Employment Status"", ""Household Information""];

var attributes = ["""","""","""","""","""",""""];

for (i=0; i",Applicant 9,Applicant 10,age9,gender9,race9,education9,employment9,household9,age10,gender10,race10,education10,employment10,household10,order910,What is your age?,What is your gender?,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, and Independent, or something else?",mTurkCode
"{""ImportId"":""startDate""}","{""ImportId"":""endDate""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID8_2""}","{""ImportId"":""QID26_1""}","{""ImportId"":""QID26_2""}","{""ImportId"":""QID26_3""}","{""ImportId"":""QID26_4""}","{""ImportId"":""QID26_5""}","{""ImportId"":""QID26_6""}","{""ImportId"":""QID26_7""}","{""ImportId"":""QID26_8""}","{""ImportId"":""QID26_9""}","{""ImportId"":""QID26_10""}","{""ImportId"":""QID26_11""}","{""ImportId"":""QID26_12""}","{""ImportId"":""QID26_13""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12_1""}","{""ImportId"":""QID12_2""}","{""ImportId"":""QID27_1""}","{""ImportId"":""QID27_2""}","{""ImportId"":""QID27_3""}","{""ImportId"":""QID27_4""}","{""ImportId"":""QID27_5""}","{""ImportId"":""QID27_6""}","{""ImportId"":""QID27_7""}","{""ImportId"":""QID27_8""}","{""ImportId"":""QID27_9""}","{""ImportId"":""QID27_10""}","{""ImportId"":""QID27_11""}","{""ImportId"":""QID27_12""}","{""ImportId"":""QID27_13""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID14_2""}","{""ImportId"":""QID29_1""}","{""ImportId"":""QID29_2""}","{""ImportId"":""QID29_3""}","{""ImportId"":""QID29_4""}","{""ImportId"":""QID29_5""}","{""ImportId"":""QID29_6""}","{""ImportId"":""QID29_7""}","{""ImportId"":""QID29_8""}","{""ImportId"":""QID29_9""}","{""ImportId"":""QID29_10""}","{""ImportId"":""QID29_11""}","{""ImportId"":""QID29_12""}","{""ImportId"":""QID29_13""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16_1""}","{""ImportId"":""QID16_2""}","{""ImportId"":""QID30_1""}","{""ImportId"":""QID30_2""}","{""ImportId"":""QID30_3""}","{""ImportId"":""QID30_4""}","{""ImportId"":""QID30_5""}","{""ImportId"":""QID30_6""}","{""ImportId"":""QID30_7""}","{""ImportId"":""QID30_8""}","{""ImportId"":""QID30_9""}","{""ImportId"":""QID30_10""}","{""ImportId"":""QID30_11""}","{""ImportId"":""QID30_12""}","{""ImportId"":""QID30_13""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18_1""}","{""ImportId"":""QID18_2""}","{""ImportId"":""QID31_1""}","{""ImportId"":""QID31_2""}","{""ImportId"":""QID31_3""}","{""ImportId"":""QID31_4""}","{""ImportId"":""QID31_5""}","{""ImportId"":""QID31_6""}","{""ImportId"":""QID31_7""}","{""ImportId"":""QID31_8""}","{""ImportId"":""QID31_9""}","{""ImportId"":""QID31_10""}","{""ImportId"":""QID31_11""}","{""ImportId"":""QID31_12""}","{""ImportId"":""QID31_13""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID20""}","{""ImportId"":""QID19""}","{""ImportId"":""mTurkCode""}"
2016-12-11 03:41:48,2016-12-11 03:43:54,IP Address,62.90.181.150,100,126,True,2016-12-11 03:43:56,R_3OeK9uAwqkd5iV1,,,,,32.066604614258,34.764999389648,anonymous,Applicant 1,4,4,30-39,Female,Hispanic/Latino/Spanish Origin,High school graduate,Unemployed - seeking employment,Not married - has children,30-39,Female,Black/African American,High school graduate,Employed,Married - has children,"Household Information,Gender,Employment Status,Race,Education Level,Age",Applicant 3,5,4,30-39,Female,Hispanic/Latino/Spanish Origin,College graduate,Unemployed - seeking employment,Married - no children,20-29,Female,Hispanic/Latino/Spanish Origin,Some college,Employed,Married - no children,"Education Level,Household Information,Gender,Employment Status,Race,Age",Applicant 6,4,5,20-29,Female,Black/African American,Some college,Unemployed - not seeking employment,Married - has children,40+,Female,Black/African American,College graduate,Unemployed - not seeking employment,Married - has children,"Age,Household Information,Gender,Employment Status,Race,Education Level",Applicant 8,3,4,18-19,Female,Hispanic/Latino/Spanish Origin,Some college,Unemployed - seeking employment,Not married - has children,20-29,Male,White,College graduate,Employed,Married - no children,"Age,Education Level,Household Information,Race,Employment Status,Gender",Applicant 10,3,2,20-29,Male,Black/African American,High school graduate,Unemployed - seeking employment,Not married - has children,18-19,Male,Hispanic/Latino/Spanish Origin,College graduate,Unemployed - seeking employment,Not married - has children,"Race,Employment Status,Education Level,Age,Household Information,Gender",43,Male,Independent,727
2016-12-11 03:41:47,2016-12-11 03:44:27,IP Address,108.169.161.66,100,160,True,2016-12-11 03:44:29,R_9vFDD3uCHq3Id7r,,,,,40.015502929688,-82.917701721191,anonymous,Applicant 1,6,5,20-29,Female,Hispanic/Latino/Spanish Origin,Some college,Employed,Married - has children,40+,Female,Hispanic/Latino/Spanish Origin,Some college,Unemployed - not seeking employment,Not married - has children,"Gender,Household Information,Education Level,Age,Employment Status,Race",Applicant 3,6,5,40+,Female,Hispanic/Latino/Spanish Origin,High school graduate,Unemployed - seeking employment,Married - no children,30-39,Male,White,High school graduate,Employed,Married - no children,"Employment Status,Race,Education Level,Age,Gender,Household Information",Applicant 6,7 - Definitely Admit,7 - Definitely Admit,18-19,Male,Black/African American,Some college,Unemployed - seeking employment,Married - has children,30-39,Female,Black/African American,College graduate,Unemployed - seeking employment,Married - has children,"Age,Education Level,Household Information,Gender,Race,Employment Status",Applicant 7,7 - Definitely Admit,7 - Definitely Admit,18-19,Male,Hispanic/Latino/Spanish Origin,Some college,Unemployed - not seeking employment,Not married - has children,20-29,Male,Black/African American,College graduate,Unemployed - not seeking employment,Lives alone,"Household Information,Education Level,Employment Status,Gender,Age,Race",Applicant 9,7 - Definitely Admit,6,18-19,Male,White,High school graduate,Unemployed - seeking employment,Not married - has children,30-39,Female,Hispanic/Latino/Spanish Origin,Graduate or professional degree,Unemployed - seeking employment,Married - no children,"Gender,Household Information,Employment Status,Education Level,Race,Age",31,Male,Democrat,370
2016-12-11 03:42:33,2016-12-11 03:47:11,IP Address,73.40.79.199,100,277,True,2016-12-11 03:47:12,R_3EWHljCanV7SkiL,,,,,37.705200195312,-77.819999694824,anonymous,Applicant 2,5,6,18-19,Male,White,College graduate,Unemployed - seeking employment,Not married - has children,20-29,Male,White,High school graduate,Unemployed - seeking employment,Married - has children,"Race,Employment Status,Gender,Household Information,Age,Education Level",Applicant 3,5,4,30-39,Male,White,Some college,Unemployed - not seeking employment,Not married - has children,40+,Male,Black/African American,Graduate or professional degree,Unemployed - not seeking employment,Married - no children,"Employment Status,Education Level,Race,Gender,Age,Household Information",Applicant 6,4,6,20-29,Female,Hispanic/Latino/Spanish Origin,High school graduate,Employed,Lives alone,18-19,Female,Black/African American,High school graduate,Unemployed - seeking employment,Not married - has children,"Employment Status,Household Information,Age,Race,Education Level,Gender",Applicant 8,3,6,18-19,Female,White,Graduate or professional degree,Unemployed - not seeking employment,Married - no children,40+,Female,Hispanic/Latino/Spanish Origin,Some college,Unemployed - seeking employment,Lives alone,"Household Information,Employment Status,Gender,Age,Race,Education Level",Applicant 9,6,4,30-39,Male,Black/African American,Some college,Unemployed - seeking employment,Married - has children,30-39,Male,Hispanic/Latino/Spanish Origin,Some college,Employed,Lives alone,"Race,Gender,Age,Employment Status,Education Level,Household Information",31,Male,Democrat,859
2016-12-11 03:45:09,2016-12-11 03:47:18,IP Address,100.8.249.176,100,128,True,2016-12-11 03:47:19,R_3JC2uuO62P9Jymn,,,,,40.846099853516,-73.99520111084,anonymous,Applicant 2,1 - Absolutely Not Admit,7 - Definitely Admit,40+,Female,White,College graduate,Employed,Married - has children,30-39,Female,White,College graduate,Unemployed - not seeking employment,Lives alone,"Race,Education Level,Employment Status,Age,Gender,Household Information",Applicant 3,7 - Definitely Admit,5,20-29,Male,Hispanic/Latino/Spanish Origin,High school graduate,Unemployed - seeking employment,Married - no children,20-29,Female,White,Graduate or professional degree,Employed,Lives alone,"Household Information,Race,Gender,Employment Status,Education Level,Age",Applicant 6,1 - Absolutely Not Admit,7 - Definitely Admit,20-29,Female,White,High school graduate,Unemployed - not seeking employment,Not married - has children,30-39,Female,Black/African American,College graduate,Employed,Lives alone,"Employment Status,Household Information,Race,Gender,Age,Education Level",Applicant 8,6,7 - Definitely Admit,30-39,Female,White,College graduate,Employed,Married - has children,20-29,Female,White,High school graduate,Unemployed - seeking employment,Married - has children,"Household Information,Race,Education Level,Age,Employment Status,Gender",Applicant 10,1 -Absolutely Not Admit,4,18-19,Female,Hispanic/Latino/Spanish Origin,Some college,Unemployed - not seeking employment,Lives alone,40+,Female,White,Graduate or professional degree,Employed,Married - no children,"Age,Household Information,Gender,Employment Status,Race,Education Level",36,Male,Independent,57
2016-12-11 03:45:05,2016-12-11 03:48:07,IP Address,148.74.71.8,100,181,True,2016-12-11 03:48:08,R_3kwgAffjBhENqPi,,,,,40.627807617188,-73.36499786377,anonymous,Applicant 2,3,4,40+,Male,Hispanic/Latino/Spanish Origin,College graduate,Employed,Lives alone,30-39,Female,Black/African American,College graduate,Employed,Not married - has children,"Employment Status,Gender,Race,Household Information,Education Level,Age",Applicant 4,2,2,30-39,Male,Hispanic/Latino/Spanish Origin,Some college,Unemployed - not seeking employment,Lives alone,40+,Female,White,College graduate,Unemployed - not seeking employment,Married - has children,"Gender,Employment Status,Education Level,Race,Age,Household Information",Applicant 6,3,2,30-39,Female,Black/African American,High school graduate,Unemployed - seeking employment,Married - has children,18-19,Female,Hispanic/Latino/Spanish Origin,Graduate or professional degree,Employed,Lives alone,"Employment Status,Household Information,Gender,Education Level,Race,Age",Applicant 8,2,3,40+,Male,White,Some college,Unemployed - not seeking employment,Married - no children,30-39,Female,White,Graduate or professional degree,Unemployed - not seeking employment,Married - has children,"Education Level,Employment Status,Gender,Household Information,Age,Race",Applicant 10,2,3,30-39,Female,White,Graduate or professional degree,Unemployed - not seeking employment,Not married - has children,40+,Female,White,Graduate or professional degree,Employed,Lives alone,"Household Information,Age,Gender,Employment Status,Race,Education Level",39,Male,Independent,796
2016-12-11 03:49:05,2016-12-11 03:51:30,IP Address,173.127.181.216,100,144,True,2016-12-11 03:51:32,R_2xVtEF1P4ttiEs5,,,,,39.019897460938,-94.46410369873,anonymous,Applicant 1,4,4,20-29,Female,White,College graduate,Unemployed - not seeking employment,Married - has children,40+,Male,White,Graduate or professional degree,Unemployed - not seeking employment,Lives alone,"Age,Education Level,Employment Status,Race,Household Information,Gender",Applicant 3,4,4,20-29,Male,White,College graduate,Unemployed - not seeking employment,Not married - has children,40+,Male,Black/African American,High school graduate,Unemployed - not seeking employment,Married - no children,"Gender,Education Level,Age,Household Information,Employment Status,Race",Applicant 6,5,5,40+,Male,Black/African American,Graduate or professional degree,Employed,Married - no children,18-19,Male,Black/African American,College graduate,Employed,Lives alone,"Employment Status,Race,Age,Education Level,Household Information,Gender",Applicant 7,4,4,30-39,Male,Black/African American,College graduate,Unemployed - seeking employment,Not married - has children,18-19,Male,White,Graduate or professional degree,Unemployed - not seeking employment,Lives alone,"Age,Gender,Employment Status,Race,Household Information,Education Level",Applicant 9,4,4,18-19,Male,Black/African American,College graduate,Unemployed - seeking employment,Married - no children,18-19,Male,White,College graduate,Employed,Not married - has children,"Age,Race,Household Information,Education Level,Gender,Employment Status",26,Female,Democrat,812
2016-12-11 03:49:59,2016-12-11 03:53:53,IP Address,107.77.160.55,100,234,True,2016-12-11 03:53:53,R_2ugctJ8SE79SvVX,,,,,35.227096557617,-80.843101501465,anonymous,Applicant 2,4,7 - Definitely Admit,40+,Female,Hispanic/Latino/Spanish Origin,College graduate,Employed,Lives alone,18-19,Male,White,College graduate,Unemployed - seeking employment,Married - has children,"Education Level,Race,Gender,Age,Employment Status,Household Information",Applicant 4,3,7 - Definitely Admit,18-19,Male,Hispanic/Latino/Spanish Origin,Some college,Employed,Married - has children,18-19,Female,Hispanic/Latino/Spanish Origin,High school graduate,Unemployed - not seeking employment,Married - has children,"Education Level,Race,Gender,Employment Status,Age,Household Information",Applicant 6,3,3,18-19,Male,Black/African American,High school graduate,Unemployed - not seeking employment,Married - no children,40+,Female,Hispanic/Latino/Spanish Origin,College graduate,Unemployed - not seeking employment,Married - has children,"Employment Status,Gender,Age,Household Information,Race,Education Level",Applicant 7,2,2,40+,Male,Black/African American,College graduate,Employed,Married - no children,20-29,Female,Black/African American,College graduate,Unemployed - not seeking employment,Married - no children,"Education Level,Gender,Household Information,Age,Race,Employment Status",Applicant 10,2,2,18-19,Male,Black/African American,Graduate or professional degree,Unemployed - not seeking employment,Not married - has children,18-19,Female,Black/African American,College graduate,Unemployed - not seeking employment,Married - has children,"Race,Employment Status,Household Information,Age,Education Level,Gender",25,Female,Independent,238
2016-12-11 03:53:40,2016-12-11 03:57:11,IP Address,188.0.66.84,100,210,True,2016-12-11 03:57:13,R_3G2FAWHMbB0EVTR,,,,,50.449996948242,30.523300170898,anonymous,Applicant 1,5,3,18-19,Male,White,Some college,Unemployed - not seeking employment,Married - has children,18-19,Female,Hispanic/Latino/Spanish Origin,Some college,Unemployed - seeking employment,Lives alone,"Employment Status,Race,Household Information,Gender,Education Level,Age",Applicant 3,5,3,18-19,Male,Hispanic/Latino/Spanish Origin,College graduate,Employed,Married - no children,18-19,Female,Black/African American,Some college,Employed,Lives alone,"Education Level,Race,Employment Status,Household Information,Age,Gender",,6,3,40+,Female,White,College graduate,Unemployed - seeking employment,Married - has children,40+,Male,Hispanic/Latino/Spanish Origin,High school graduate,Employed,Lives alone,"Household Information,Race,Gender,Education Level,Employment Status,Age",,3,5,30-39,Female,Black/African American,College graduate,Unemployed - not seeking employment,Not married - has children,40+,Male,Hispanic/Latino/Spanish Origin,Graduate or professional degree,Unemployed - not seeking employment,Not married - has children,"Education Level,Race,Household Information,Age,Employment Status,Gender",,3,5,30-39,Male,Black/African American,College graduate,Unemployed - seeking employment,Lives alone,40+,Male,White,College graduate,Unemployed - not seeking employment,Married - has children,"Education Level,Household Information,Race,Employment Status,Age,Gender",29,Male,Republican,141
